date,county,state,fips,cases,deaths
21-01-2020,Snohomish,Washington,53061,1,0
22-01-2020,Snohomish,Washington,53061,1,0
23-01-2020,Snohomish,Washington,53061,1,0
24-01-2020,Cook,Illinois,17031,1,0
24-01-2020,Snohomish,Washington,53061,1,0
25-01-2020,Orange,California,6059,1,0
25-01-2020,Cook,Illinois,17031,1,0
25-01-2020,Snohomish,Washington,53061,1,0
26-01-2020,Maricopa,Arizona,4013,1,0
26-01-2020,Los Angeles,California,6037,1,0
26-01-2020,Orange,California,6059,1,0
26-01-2020,Cook,Illinois,17031,1,0
26-01-2020,Snohomish,Washington,53061,1,0
27-01-2020,Maricopa,Arizona,4013,1,0
27-01-2020,Los Angeles,California,6037,1,0
27-01-2020,Orange,California,6059,1,0
27-01-2020,Cook,Illinois,17031,1,0
27-01-2020,Snohomish,Washington,53061,1,0
28-01-2020,Maricopa,Arizona,4013,1,0
28-01-2020,Los Angeles,California,6037,1,0
28-01-2020,Orange,California,6059,1,0
28-01-2020,Cook,Illinois,17031,1,0
28-01-2020,Snohomish,Washington,53061,1,0
29-01-2020,Maricopa,Arizona,4013,1,0
29-01-2020,Los Angeles,California,6037,1,0
29-01-2020,Orange,California,6059,1,0
29-01-2020,Cook,Illinois,17031,1,0
29-01-2020,Snohomish,Washington,53061,1,0
30-01-2020,Maricopa,Arizona,4013,1,0
30-01-2020,Los Angeles,California,6037,1,0
30-01-2020,Orange,California,6059,1,0
30-01-2020,Cook,Illinois,17031,2,0
30-01-2020,Snohomish,Washington,53061,1,0
31-01-2020,Maricopa,Arizona,4013,1,0
31-01-2020,Los Angeles,California,6037,1,0
31-01-2020,Orange,California,6059,1,0
31-01-2020,Santa Clara,California,6085,1,0
31-01-2020,Cook,Illinois,17031,2,0
31-01-2020,Snohomish,Washington,53061,1,0
01-02-2020,Maricopa,Arizona,4013,1,0
01-02-2020,Los Angeles,California,6037,1,0
01-02-2020,Orange,California,6059,1,0
01-02-2020,Santa Clara,California,6085,1,0
01-02-2020,Cook,Illinois,17031,2,0
01-02-2020,Suffolk,Massachusetts,25025,1,0
01-02-2020,Snohomish,Washington,53061,1,0
02-02-2020,Maricopa,Arizona,4013,1,0
02-02-2020,Los Angeles,California,6037,1,0
02-02-2020,Orange,California,6059,1,0
02-02-2020,San Francisco,California,6075,2,0
02-02-2020,Santa Clara,California,6085,2,0
02-02-2020,Cook,Illinois,17031,2,0
02-02-2020,Suffolk,Massachusetts,25025,1,0
02-02-2020,Snohomish,Washington,53061,1,0
03-02-2020,Maricopa,Arizona,4013,1,0
03-02-2020,Los Angeles,California,6037,1,0
03-02-2020,Orange,California,6059,1,0
03-02-2020,San Francisco,California,6075,2,0
03-02-2020,Santa Clara,California,6085,2,0
03-02-2020,Cook,Illinois,17031,2,0
03-02-2020,Suffolk,Massachusetts,25025,1,0
03-02-2020,Snohomish,Washington,53061,1,0
04-02-2020,Maricopa,Arizona,4013,1,0
04-02-2020,Los Angeles,California,6037,1,0
04-02-2020,Orange,California,6059,1,0
04-02-2020,San Francisco,California,6075,2,0
04-02-2020,Santa Clara,California,6085,2,0
04-02-2020,Cook,Illinois,17031,2,0
04-02-2020,Suffolk,Massachusetts,25025,1,0
04-02-2020,Snohomish,Washington,53061,1,0
05-02-2020,Maricopa,Arizona,4013,1,0
05-02-2020,Los Angeles,California,6037,1,0
05-02-2020,Orange,California,6059,1,0
05-02-2020,San Francisco,California,6075,2,0
05-02-2020,Santa Clara,California,6085,2,0
05-02-2020,Cook,Illinois,17031,2,0
05-02-2020,Suffolk,Massachusetts,25025,1,0
05-02-2020,Snohomish,Washington,53061,1,0
05-02-2020,Dane,Wisconsin,55025,1,0
06-02-2020,Maricopa,Arizona,4013,1,0
06-02-2020,Los Angeles,California,6037,1,0
06-02-2020,Orange,California,6059,1,0
06-02-2020,San Francisco,California,6075,2,0
06-02-2020,Santa Clara,California,6085,2,0
06-02-2020,Cook,Illinois,17031,2,0
06-02-2020,Suffolk,Massachusetts,25025,1,0
06-02-2020,Snohomish,Washington,53061,1,0
06-02-2020,Dane,Wisconsin,55025,1,0
07-02-2020,Maricopa,Arizona,4013,1,0
07-02-2020,Los Angeles,California,6037,1,0
07-02-2020,Orange,California,6059,1,0
07-02-2020,San Francisco,California,6075,2,0
07-02-2020,Santa Clara,California,6085,2,0
07-02-2020,Cook,Illinois,17031,2,0
07-02-2020,Suffolk,Massachusetts,25025,1,0
07-02-2020,Snohomish,Washington,53061,1,0
07-02-2020,Dane,Wisconsin,55025,1,0
08-02-2020,Maricopa,Arizona,4013,1,0
08-02-2020,Los Angeles,California,6037,1,0
08-02-2020,Orange,California,6059,1,0
08-02-2020,San Francisco,California,6075,2,0
08-02-2020,Santa Clara,California,6085,2,0
08-02-2020,Cook,Illinois,17031,2,0
08-02-2020,Suffolk,Massachusetts,25025,1,0
08-02-2020,Snohomish,Washington,53061,1,0
08-02-2020,Dane,Wisconsin,55025,1,0
09-02-2020,Maricopa,Arizona,4013,1,0
09-02-2020,Los Angeles,California,6037,1,0
09-02-2020,Orange,California,6059,1,0
09-02-2020,San Francisco,California,6075,2,0
09-02-2020,Santa Clara,California,6085,2,0
09-02-2020,Cook,Illinois,17031,2,0
09-02-2020,Suffolk,Massachusetts,25025,1,0
09-02-2020,Snohomish,Washington,53061,1,0
09-02-2020,Dane,Wisconsin,55025,1,0
10-02-2020,Maricopa,Arizona,4013,1,0
10-02-2020,Los Angeles,California,6037,1,0
10-02-2020,Orange,California,6059,1,0
10-02-2020,San Diego,California,6073,1,0
10-02-2020,San Francisco,California,6075,2,0
10-02-2020,Santa Clara,California,6085,2,0
10-02-2020,Cook,Illinois,17031,2,0
10-02-2020,Suffolk,Massachusetts,25025,1,0
10-02-2020,Snohomish,Washington,53061,1,0
10-02-2020,Dane,Wisconsin,55025,1,0
11-02-2020,Maricopa,Arizona,4013,1,0
11-02-2020,Los Angeles,California,6037,1,0
11-02-2020,Orange,California,6059,1,0
11-02-2020,San Diego,California,6073,1,0
11-02-2020,San Francisco,California,6075,2,0
11-02-2020,Santa Clara,California,6085,2,0
11-02-2020,Cook,Illinois,17031,2,0
11-02-2020,Suffolk,Massachusetts,25025,1,0
11-02-2020,Snohomish,Washington,53061,1,0
11-02-2020,Dane,Wisconsin,55025,1,0
12-02-2020,Maricopa,Arizona,4013,1,0
12-02-2020,Los Angeles,California,6037,1,0
12-02-2020,Orange,California,6059,1,0
12-02-2020,San Diego,California,6073,1,0
12-02-2020,San Francisco,California,6075,2,0
12-02-2020,Santa Clara,California,6085,2,0
12-02-2020,Cook,Illinois,17031,2,0
12-02-2020,Suffolk,Massachusetts,25025,1,0
12-02-2020,Bexar,Texas,48029,1,0
12-02-2020,Snohomish,Washington,53061,1,0
12-02-2020,Dane,Wisconsin,55025,1,0
13-02-2020,Maricopa,Arizona,4013,1,0
13-02-2020,Los Angeles,California,6037,1,0
13-02-2020,Orange,California,6059,1,0
13-02-2020,San Diego,California,6073,1,0
13-02-2020,San Francisco,California,6075,2,0
13-02-2020,Santa Clara,California,6085,2,0
13-02-2020,Cook,Illinois,17031,2,0
13-02-2020,Suffolk,Massachusetts,25025,1,0
13-02-2020,Bexar,Texas,48029,2,0
13-02-2020,Snohomish,Washington,53061,1,0
13-02-2020,Dane,Wisconsin,55025,1,0
14-02-2020,Maricopa,Arizona,4013,1,0
14-02-2020,Los Angeles,California,6037,1,0
14-02-2020,Orange,California,6059,1,0
14-02-2020,San Diego,California,6073,1,0
14-02-2020,San Francisco,California,6075,2,0
14-02-2020,Santa Clara,California,6085,2,0
14-02-2020,Cook,Illinois,17031,2,0
14-02-2020,Suffolk,Massachusetts,25025,1,0
14-02-2020,Bexar,Texas,48029,2,0
14-02-2020,Snohomish,Washington,53061,1,0
14-02-2020,Dane,Wisconsin,55025,1,0
15-02-2020,Maricopa,Arizona,4013,1,0
15-02-2020,Los Angeles,California,6037,1,0
15-02-2020,Orange,California,6059,1,0
15-02-2020,San Diego,California,6073,1,0
15-02-2020,San Francisco,California,6075,2,0
15-02-2020,Santa Clara,California,6085,2,0
15-02-2020,Cook,Illinois,17031,2,0
15-02-2020,Suffolk,Massachusetts,25025,1,0
15-02-2020,Bexar,Texas,48029,2,0
15-02-2020,Snohomish,Washington,53061,1,0
15-02-2020,Dane,Wisconsin,55025,1,0
16-02-2020,Maricopa,Arizona,4013,1,0
16-02-2020,Los Angeles,California,6037,1,0
16-02-2020,Orange,California,6059,1,0
16-02-2020,San Diego,California,6073,1,0
16-02-2020,San Francisco,California,6075,2,0
16-02-2020,Santa Clara,California,6085,2,0
16-02-2020,Cook,Illinois,17031,2,0
16-02-2020,Suffolk,Massachusetts,25025,1,0
16-02-2020,Bexar,Texas,48029,2,0
16-02-2020,Snohomish,Washington,53061,1,0
16-02-2020,Dane,Wisconsin,55025,1,0
17-02-2020,Maricopa,Arizona,4013,1,0
17-02-2020,Los Angeles,California,6037,1,0
17-02-2020,Orange,California,6059,1,0
17-02-2020,San Diego,California,6073,1,0
17-02-2020,San Francisco,California,6075,2,0
17-02-2020,Santa Clara,California,6085,2,0
17-02-2020,Cook,Illinois,17031,2,0
17-02-2020,Suffolk,Massachusetts,25025,1,0
17-02-2020,Douglas,Nebraska,31055,10,0
17-02-2020,Bexar,Texas,48029,2,0
17-02-2020,Snohomish,Washington,53061,1,0
17-02-2020,Dane,Wisconsin,55025,1,0
18-02-2020,Maricopa,Arizona,4013,1,0
18-02-2020,Los Angeles,California,6037,1,0
18-02-2020,Orange,California,6059,1,0
18-02-2020,San Diego,California,6073,1,0
18-02-2020,San Francisco,California,6075,2,0
18-02-2020,Santa Clara,California,6085,2,0
18-02-2020,Cook,Illinois,17031,2,0
18-02-2020,Suffolk,Massachusetts,25025,1,0
18-02-2020,Douglas,Nebraska,31055,10,0
18-02-2020,Bexar,Texas,48029,2,0
18-02-2020,Snohomish,Washington,53061,1,0
18-02-2020,Dane,Wisconsin,55025,1,0
19-02-2020,Maricopa,Arizona,4013,1,0
19-02-2020,Los Angeles,California,6037,1,0
19-02-2020,Orange,California,6059,1,0
19-02-2020,San Diego,California,6073,1,0
19-02-2020,San Francisco,California,6075,2,0
19-02-2020,Santa Clara,California,6085,2,0
19-02-2020,Cook,Illinois,17031,2,0
19-02-2020,Suffolk,Massachusetts,25025,1,0
19-02-2020,Douglas,Nebraska,31055,10,0
19-02-2020,Bexar,Texas,48029,2,0
19-02-2020,Snohomish,Washington,53061,1,0
19-02-2020,Dane,Wisconsin,55025,1,0
20-02-2020,Maricopa,Arizona,4013,1,0
20-02-2020,Humboldt,California,6023,1,0
20-02-2020,Los Angeles,California,6037,1,0
20-02-2020,Orange,California,6059,1,0
20-02-2020,San Diego,California,6073,1,0
20-02-2020,San Francisco,California,6075,2,0
20-02-2020,Santa Clara,California,6085,2,0
20-02-2020,Cook,Illinois,17031,2,0
20-02-2020,Suffolk,Massachusetts,25025,1,0
20-02-2020,Douglas,Nebraska,31055,11,0
20-02-2020,Bexar,Texas,48029,2,0
20-02-2020,Snohomish,Washington,53061,1,0
20-02-2020,Dane,Wisconsin,55025,1,0
21-02-2020,Maricopa,Arizona,4013,1,0
21-02-2020,Humboldt,California,6023,1,0
21-02-2020,Los Angeles,California,6037,1,0
21-02-2020,Orange,California,6059,1,0
21-02-2020,Sacramento,California,6067,1,0
21-02-2020,San Diego,California,6073,1,0
21-02-2020,San Francisco,California,6075,2,0
21-02-2020,Santa Clara,California,6085,2,0
21-02-2020,Cook,Illinois,17031,2,0
21-02-2020,Suffolk,Massachusetts,25025,1,0
21-02-2020,Douglas,Nebraska,31055,11,0
21-02-2020,Bexar,Texas,48029,4,0
21-02-2020,Snohomish,Washington,53061,1,0
21-02-2020,Dane,Wisconsin,55025,1,0
22-02-2020,Maricopa,Arizona,4013,1,0
22-02-2020,Humboldt,California,6023,1,0
22-02-2020,Los Angeles,California,6037,1,0
22-02-2020,Orange,California,6059,1,0
22-02-2020,Sacramento,California,6067,1,0
22-02-2020,San Diego,California,6073,1,0
22-02-2020,San Francisco,California,6075,2,0
22-02-2020,Santa Clara,California,6085,2,0
22-02-2020,Cook,Illinois,17031,2,0
22-02-2020,Suffolk,Massachusetts,25025,1,0
22-02-2020,Douglas,Nebraska,31055,11,0
22-02-2020,Bexar,Texas,48029,4,0
22-02-2020,Snohomish,Washington,53061,1,0
22-02-2020,Dane,Wisconsin,55025,1,0
23-02-2020,Maricopa,Arizona,4013,1,0
23-02-2020,Humboldt,California,6023,1,0
23-02-2020,Los Angeles,California,6037,1,0
23-02-2020,Orange,California,6059,1,0
23-02-2020,Sacramento,California,6067,1,0
23-02-2020,San Diego,California,6073,1,0
23-02-2020,San Francisco,California,6075,2,0
23-02-2020,Santa Clara,California,6085,2,0
23-02-2020,Cook,Illinois,17031,2,0
23-02-2020,Suffolk,Massachusetts,25025,1,0
23-02-2020,Douglas,Nebraska,31055,11,0
23-02-2020,Bexar,Texas,48029,4,0
23-02-2020,Snohomish,Washington,53061,1,0
23-02-2020,Dane,Wisconsin,55025,1,0
24-02-2020,Maricopa,Arizona,4013,1,0
24-02-2020,Humboldt,California,6023,1,0
24-02-2020,Los Angeles,California,6037,1,0
24-02-2020,Orange,California,6059,1,0
24-02-2020,Sacramento,California,6067,1,0
24-02-2020,San Diego,California,6073,1,0
24-02-2020,San Francisco,California,6075,3,0
24-02-2020,Santa Clara,California,6085,2,0
24-02-2020,Solano,California,6095,1,0
24-02-2020,Cook,Illinois,17031,2,0
24-02-2020,Suffolk,Massachusetts,25025,1,0
24-02-2020,Douglas,Nebraska,31055,12,0
24-02-2020,Bexar,Texas,48029,10,0
24-02-2020,Snohomish,Washington,53061,1,0
24-02-2020,Spokane,Washington,53063,4,0
24-02-2020,Dane,Wisconsin,55025,1,0
25-02-2020,Maricopa,Arizona,4013,1,0
25-02-2020,Humboldt,California,6023,1,0
25-02-2020,Los Angeles,California,6037,1,0
25-02-2020,Orange,California,6059,1,0
25-02-2020,Sacramento,California,6067,1,0
25-02-2020,San Diego,California,6073,1,0
25-02-2020,San Francisco,California,6075,3,0
25-02-2020,Santa Clara,California,6085,2,0
25-02-2020,Solano,California,6095,1,0
25-02-2020,Cook,Illinois,17031,2,0
25-02-2020,Suffolk,Massachusetts,25025,1,0
25-02-2020,Douglas,Nebraska,31055,13,0
25-02-2020,Bexar,Texas,48029,10,0
25-02-2020,Salt Lake,Utah,49035,1,0
25-02-2020,Snohomish,Washington,53061,1,0
25-02-2020,Spokane,Washington,53063,4,0
25-02-2020,Dane,Wisconsin,55025,1,0
26-02-2020,Maricopa,Arizona,4013,1,0
26-02-2020,Humboldt,California,6023,1,0
26-02-2020,Los Angeles,California,6037,1,0
26-02-2020,Marin,California,6041,1,0
26-02-2020,Napa,California,6055,1,0
26-02-2020,Orange,California,6059,1,0
26-02-2020,Sacramento,California,6067,3,0
26-02-2020,San Diego,California,6073,1,0
26-02-2020,San Francisco,California,6075,3,0
26-02-2020,Santa Clara,California,6085,2,0
26-02-2020,Solano,California,6095,11,0
26-02-2020,Sonoma,California,6097,1,0
26-02-2020,Cook,Illinois,17031,2,0
26-02-2020,Suffolk,Massachusetts,25025,1,0
26-02-2020,Douglas,Nebraska,31055,13,0
26-02-2020,Bexar,Texas,48029,10,0
26-02-2020,Salt Lake,Utah,49035,1,0
26-02-2020,Snohomish,Washington,53061,1,0
26-02-2020,Spokane,Washington,53063,4,0
26-02-2020,Dane,Wisconsin,55025,1,0
27-02-2020,Maricopa,Arizona,4013,1,0
27-02-2020,Humboldt,California,6023,1,0
27-02-2020,Los Angeles,California,6037,1,0
27-02-2020,Marin,California,6041,1,0
27-02-2020,Napa,California,6055,1,0
27-02-2020,Orange,California,6059,1,0
27-02-2020,Sacramento,California,6067,3,0
27-02-2020,San Diego,California,6073,1,0
27-02-2020,San Francisco,California,6075,3,0
27-02-2020,Santa Clara,California,6085,2,0
27-02-2020,Solano,California,6095,11,0
27-02-2020,Sonoma,California,6097,1,0
27-02-2020,Cook,Illinois,17031,2,0
27-02-2020,Suffolk,Massachusetts,25025,1,0
27-02-2020,Douglas,Nebraska,31055,13,0
27-02-2020,Bexar,Texas,48029,10,0
27-02-2020,Salt Lake,Utah,49035,1,0
27-02-2020,Snohomish,Washington,53061,1,0
27-02-2020,Spokane,Washington,53063,4,0
27-02-2020,Dane,Wisconsin,55025,1,0
28-02-2020,Maricopa,Arizona,4013,1,0
28-02-2020,Humboldt,California,6023,1,0
28-02-2020,Los Angeles,California,6037,1,0
28-02-2020,Marin,California,6041,1,0
28-02-2020,Napa,California,6055,1,0
28-02-2020,Orange,California,6059,1,0
28-02-2020,Sacramento,California,6067,3,0
28-02-2020,San Diego,California,6073,1,0
28-02-2020,San Francisco,California,6075,3,0
28-02-2020,Santa Clara,California,6085,3,0
28-02-2020,Solano,California,6095,11,0
28-02-2020,Sonoma,California,6097,1,0
28-02-2020,Cook,Illinois,17031,2,0
28-02-2020,Suffolk,Massachusetts,25025,1,0
28-02-2020,Douglas,Nebraska,31055,13,0
28-02-2020,Washington,Oregon,41067,1,0
28-02-2020,Bexar,Texas,48029,11,0
28-02-2020,Salt Lake,Utah,49035,1,0
28-02-2020,King,Washington,53033,1,0
28-02-2020,Snohomish,Washington,53061,2,0
28-02-2020,Spokane,Washington,53063,4,0
28-02-2020,Dane,Wisconsin,55025,1,0
29-02-2020,Maricopa,Arizona,4013,1,0
29-02-2020,Humboldt,California,6023,1,0
29-02-2020,Los Angeles,California,6037,1,0
29-02-2020,Marin,California,6041,1,0
29-02-2020,Napa,California,6055,1,0
29-02-2020,Orange,California,6059,1,0
29-02-2020,Sacramento,California,6067,3,0
29-02-2020,San Diego,California,6073,1,0
29-02-2020,San Francisco,California,6075,3,0
29-02-2020,Santa Clara,California,6085,4,0
29-02-2020,Solano,California,6095,11,0
29-02-2020,Sonoma,California,6097,1,0
29-02-2020,Cook,Illinois,17031,3,0
29-02-2020,Suffolk,Massachusetts,25025,1,0
29-02-2020,Douglas,Nebraska,31055,13,0
29-02-2020,Washington,Oregon,41067,1,0
29-02-2020,Bexar,Texas,48029,11,0
29-02-2020,Salt Lake,Utah,49035,1,0
29-02-2020,King,Washington,53033,4,1
29-02-2020,Snohomish,Washington,53061,2,0
29-02-2020,Spokane,Washington,53063,4,0
29-02-2020,Dane,Wisconsin,55025,1,0
01-03-2020,Maricopa,Arizona,4013,1,0
01-03-2020,Alameda,California,6001,1,0
01-03-2020,Humboldt,California,6023,1,0
01-03-2020,Los Angeles,California,6037,1,0
01-03-2020,Marin,California,6041,1,0
01-03-2020,Napa,California,6055,1,0
01-03-2020,Orange,California,6059,1,0
01-03-2020,Sacramento,California,6067,3,0
01-03-2020,San Diego,California,6073,1,0
01-03-2020,San Francisco,California,6075,3,0
01-03-2020,Santa Clara,California,6085,7,0
01-03-2020,Solano,California,6095,12,0
01-03-2020,Sonoma,California,6097,1,0
01-03-2020,Hillsborough,Florida,12057,1,0
01-03-2020,Manatee,Florida,12081,1,0
01-03-2020,Cook,Illinois,17031,3,0
01-03-2020,Suffolk,Massachusetts,25025,1,0
01-03-2020,Douglas,Nebraska,31055,13,0
01-03-2020,New York City,New York,,1,0
01-03-2020,Washington,Oregon,41067,2,0
01-03-2020,Unknown,Rhode Island,,2,0
01-03-2020,Bexar,Texas,48029,11,0
01-03-2020,Salt Lake,Utah,49035,1,0
01-03-2020,King,Washington,53033,11,3
01-03-2020,Snohomish,Washington,53061,2,0
01-03-2020,Spokane,Washington,53063,4,0
01-03-2020,Dane,Wisconsin,55025,1,0
02-03-2020,Maricopa,Arizona,4013,1,0
02-03-2020,Alameda,California,6001,1,0
02-03-2020,Humboldt,California,6023,1,0
02-03-2020,Los Angeles,California,6037,1,0
02-03-2020,Marin,California,6041,1,0
02-03-2020,Napa,California,6055,1,0
02-03-2020,Orange,California,6059,1,0
02-03-2020,Placer,California,6061,1,0
02-03-2020,Sacramento,California,6067,3,0
02-03-2020,San Diego,California,6073,1,0
02-03-2020,San Francisco,California,6075,3,0
02-03-2020,San Mateo,California,6081,1,0
02-03-2020,Santa Clara,California,6085,9,0
02-03-2020,Solano,California,6095,12,0
02-03-2020,Sonoma,California,6097,2,0
02-03-2020,Hillsborough,Florida,12057,1,0
02-03-2020,Manatee,Florida,12081,1,0
02-03-2020,Fulton,Georgia,13121,2,0
02-03-2020,Cook,Illinois,17031,4,0
02-03-2020,Norfolk,Massachusetts,25021,1,0
02-03-2020,Suffolk,Massachusetts,25025,1,0
02-03-2020,Douglas,Nebraska,31055,13,0
02-03-2020,Grafton,New Hampshire,33009,1,0
02-03-2020,New York City,New York,,1,0
02-03-2020,Washington,Oregon,41067,2,0
02-03-2020,Unknown,Rhode Island,,2,0
02-03-2020,Bexar,Texas,48029,11,0
02-03-2020,Salt Lake,Utah,49035,1,0
02-03-2020,King,Washington,53033,15,6
02-03-2020,Snohomish,Washington,53061,3,0
02-03-2020,Spokane,Washington,53063,4,0
02-03-2020,Walla Walla,Washington,53071,1,0
02-03-2020,Dane,Wisconsin,55025,1,0
03-03-2020,Maricopa,Arizona,4013,2,0
03-03-2020,Alameda,California,6001,2,0
03-03-2020,Contra Costa,California,6013,1,0
03-03-2020,Humboldt,California,6023,1,0
03-03-2020,Los Angeles,California,6037,1,0
03-03-2020,Marin,California,6041,1,0
03-03-2020,Napa,California,6055,1,0
03-03-2020,Orange,California,6059,3,0
03-03-2020,Placer,California,6061,2,0
03-03-2020,Sacramento,California,6067,3,0
03-03-2020,San Diego,California,6073,1,0
03-03-2020,San Francisco,California,6075,3,0
03-03-2020,San Mateo,California,6081,1,0
03-03-2020,Santa Clara,California,6085,11,0
03-03-2020,Solano,California,6095,12,0
03-03-2020,Sonoma,California,6097,2,0
03-03-2020,Hillsborough,Florida,12057,2,0
03-03-2020,Manatee,Florida,12081,1,0
03-03-2020,Fulton,Georgia,13121,2,0
03-03-2020,Cook,Illinois,17031,4,0
03-03-2020,Norfolk,Massachusetts,25021,1,0
03-03-2020,Suffolk,Massachusetts,25025,1,0
03-03-2020,Douglas,Nebraska,31055,13,0
03-03-2020,Grafton,New Hampshire,33009,2,0
03-03-2020,New York City,New York,,2,0
03-03-2020,Wake,North Carolina,37183,1,0
03-03-2020,Washington,Oregon,41067,2,0
03-03-2020,Unknown,Rhode Island,,2,0
03-03-2020,Bexar,Texas,48029,11,0
03-03-2020,Salt Lake,Utah,49035,1,0
03-03-2020,King,Washington,53033,22,10
03-03-2020,Snohomish,Washington,53061,5,0
03-03-2020,Spokane,Washington,53063,4,0
03-03-2020,Walla Walla,Washington,53071,1,0
03-03-2020,Dane,Wisconsin,55025,1,0
04-03-2020,Maricopa,Arizona,4013,2,0
04-03-2020,Alameda,California,6001,2,0
04-03-2020,Contra Costa,California,6013,1,0
04-03-2020,Humboldt,California,6023,1,0
04-03-2020,Los Angeles,California,6037,7,0
04-03-2020,Marin,California,6041,1,0
04-03-2020,Napa,California,6055,1,0
04-03-2020,Orange,California,6059,3,0
04-03-2020,Placer,California,6061,2,1
04-03-2020,Sacramento,California,6067,3,0
04-03-2020,San Diego,California,6073,1,0
04-03-2020,San Francisco,California,6075,3,0
04-03-2020,San Mateo,California,6081,1,0
04-03-2020,Santa Clara,California,6085,14,0
04-03-2020,Solano,California,6095,12,0
04-03-2020,Sonoma,California,6097,3,0
04-03-2020,Hillsborough,Florida,12057,2,0
04-03-2020,Manatee,Florida,12081,1,0
04-03-2020,Fulton,Georgia,13121,2,0
04-03-2020,Cook,Illinois,17031,4,0
04-03-2020,Norfolk,Massachusetts,25021,1,0
04-03-2020,Suffolk,Massachusetts,25025,1,0
04-03-2020,Douglas,Nebraska,31055,13,0
04-03-2020,Grafton,New Hampshire,33009,2,0
04-03-2020,Bergen,New Jersey,34003,1,0
04-03-2020,New York City,New York,,2,0
04-03-2020,Westchester,New York,36119,9,0
04-03-2020,Wake,North Carolina,37183,1,0
04-03-2020,Washington,Oregon,41067,2,0
04-03-2020,Unknown,Rhode Island,,2,0
04-03-2020,Bexar,Texas,48029,11,0
04-03-2020,Fort Bend,Texas,48157,1,0
04-03-2020,Salt Lake,Utah,49035,1,0
04-03-2020,Chelan,Washington,53007,1,0
04-03-2020,King,Washington,53033,33,11
04-03-2020,Snohomish,Washington,53061,8,0
04-03-2020,Spokane,Washington,53063,4,0
04-03-2020,Walla Walla,Washington,53071,1,0
04-03-2020,Dane,Wisconsin,55025,1,0
05-03-2020,Maricopa,Arizona,4013,2,0
05-03-2020,Alameda,California,6001,2,0
05-03-2020,Contra Costa,California,6013,1,0
05-03-2020,Humboldt,California,6023,1,0
05-03-2020,Los Angeles,California,6037,11,0
05-03-2020,Marin,California,6041,1,0
05-03-2020,Napa,California,6055,1,0
05-03-2020,Orange,California,6059,3,0
05-03-2020,Placer,California,6061,2,1
05-03-2020,Sacramento,California,6067,3,0
05-03-2020,San Diego,California,6073,1,0
05-03-2020,San Francisco,California,6075,5,0
05-03-2020,San Mateo,California,6081,1,0
05-03-2020,Santa Clara,California,6085,20,0
05-03-2020,Solano,California,6095,12,0
05-03-2020,Sonoma,California,6097,3,0
05-03-2020,Douglas,Colorado,8035,1,0
05-03-2020,Jefferson,Colorado,8059,1,0
05-03-2020,Hillsborough,Florida,12057,2,0
05-03-2020,Manatee,Florida,12081,1,0
05-03-2020,Santa Rosa,Florida,12113,1,0
05-03-2020,Fulton,Georgia,13121,2,0
05-03-2020,Cook,Illinois,17031,5,0
05-03-2020,Montgomery,Maryland,24031,3,0
05-03-2020,Middlesex,Massachusetts,25017,1,0
05-03-2020,Norfolk,Massachusetts,25021,1,0
05-03-2020,Suffolk,Massachusetts,25025,1,0
05-03-2020,Douglas,Nebraska,31055,13,0
05-03-2020,Clark,Nevada,32003,1,0
05-03-2020,Washoe,Nevada,32031,1,0
05-03-2020,Grafton,New Hampshire,33009,2,0
05-03-2020,Bergen,New Jersey,34003,2,0
05-03-2020,Nassau,New York,36059,1,0
05-03-2020,New York City,New York,,4,0
05-03-2020,Westchester,New York,36119,17,0
05-03-2020,Wake,North Carolina,37183,1,0
05-03-2020,Washington,Oregon,41067,2,0
05-03-2020,Unknown,Rhode Island,,2,0
05-03-2020,Williamson,Tennessee,47187,1,0
05-03-2020,Bexar,Texas,48029,11,0
05-03-2020,Fort Bend,Texas,48157,1,0
05-03-2020,Harris,Texas,48201,4,0
05-03-2020,Salt Lake,Utah,49035,1,0
05-03-2020,Chelan,Washington,53007,1,0
05-03-2020,King,Washington,53033,52,11
05-03-2020,Snohomish,Washington,53061,17,0
05-03-2020,Spokane,Washington,53063,4,0
05-03-2020,Walla Walla,Washington,53071,1,0
05-03-2020,Dane,Wisconsin,55025,1,0
06-03-2020,Maricopa,Arizona,4013,2,0
06-03-2020,Pinal,Arizona,4021,1,0
06-03-2020,Alameda,California,6001,3,0
06-03-2020,Contra Costa,California,6013,4,0
06-03-2020,Humboldt,California,6023,1,0
06-03-2020,Los Angeles,California,6037,13,0
06-03-2020,Marin,California,6041,1,0
06-03-2020,Napa,California,6055,1,0
06-03-2020,Orange,California,6059,3,0
06-03-2020,Placer,California,6061,5,1
06-03-2020,Sacramento,California,6067,3,0
06-03-2020,San Diego,California,6073,1,0
06-03-2020,San Francisco,California,6075,5,0
06-03-2020,San Mateo,California,6081,1,0
06-03-2020,Santa Clara,California,6085,24,0
06-03-2020,Solano,California,6095,12,0
06-03-2020,Sonoma,California,6097,3,0
06-03-2020,Yolo,California,6113,1,0
06-03-2020,Denver,Colorado,8031,2,0
06-03-2020,Douglas,Colorado,8035,3,0
06-03-2020,Eagle,Colorado,8037,1,0
06-03-2020,El Paso,Colorado,8041,1,0
06-03-2020,Jefferson,Colorado,8059,1,0
06-03-2020,Broward,Florida,12011,2,0
06-03-2020,Hillsborough,Florida,12057,2,0
